name,website,email,phone,bio,city,state,lat,lon,source
Newark Beth Israel Medical Center,https://www.barnabashealth.org/Newark-Beth-Israel-Medical-Center.aspx,,+1 800 843 2384,RWJBarnabas Health,Newark,,40.7101311,-74.2125408,OpenStreetMap (Overpass)
WellSpan Gettysburg Hospital,https://www.wellspan.org/offices-locations/hospitals/wellspan-gettysburg-hospital/,,+1 717 334 2121,WellSpan Health,Gettysburg,,39.8245055,-77.2352274,OpenStreetMap (Overpass)
Rochester Psychiatric Center,https://www.omh.ny.gov/omhweb/facilities/ropc/,,+1 585 241 1200,New York State Office of Mental Health,Rochester,NY,43.1221152,-77.6100618,OpenStreetMap (Overpass)
Shoreline Medical Center,https://middlesexhealth.org/location-finder/middlesex-health-shoreline-medical-center,,,Middlesex Hospital,Westbrook,CT,41.2904426,-72.4372103,OpenStreetMap (Overpass)
Saint Francis Hospital and Medical Center,http://stfranciscare.org/,,+1 860 714 4000,Trinity Health,Hartford,CT,41.7739739,-72.6986292,OpenStreetMap (Overpass)
Connecticut Valley Hospital,http://www.ct.gov/dmhas/cwp/view.asp?q=416778,,+1 860 262 5000,State of Connecticut,Middletown,,41.5533687,-72.6261157,OpenStreetMap (Overpass)
Middlesex Hospital,https://middlesexhospital.org/,,+1 860 358 6000,Middlesex Health,Middletown,CT,41.5543711,-72.6473628,OpenStreetMap (Overpass)
Connecticut Mental Health Center,http://www.ct.gov/dmhas/cwp/view.asp?a=2906&q=334596,,+1 203 974 7300,,New Haven,CT,41.3053855,-72.9367917,OpenStreetMap (Overpass)
Grimes Center,https://www.ynhh.org/services/rehabilitation/grimes-center.aspx,,+1 203 867 8300,,New Haven,CT,41.3097159,-72.9403918,OpenStreetMap (Overpass)
Yale New Haven Hospital Saint Raphael Campus,https://www.ynhh.org/locations/new-haven-1450-chapel-street.aspx,,+1 203 789 3000,Yale New Haven Health,New Haven,CT,41.310151,-72.9429394,OpenStreetMap (Overpass)
Rockville General Hospital,https://www.echn.org/location/rockville-general-hospital,,+1 860 872 0501,ECHN,Vernon,CT,41.8663354,-72.4514329,OpenStreetMap (Overpass)
Greenwich Hospital,https://www.greenwichhospital.org/,,+1 203 863 3000,,Greenwich,CT,41.0342252,-73.6304492,OpenStreetMap (Overpass)
Manchester Memorial Hospital,https://www.echn.org/location/manchester-memorial-hospital,,+1 860 646 1222,Eastern Connecticut Health Network,Manchester,CT,41.7815558,-72.5258098,OpenStreetMap (Overpass)
Stamford Hospital,https://www.stamfordhealth.org/,,+1 203 276 1000,,Stamford,CT,41.0544503,-73.5524007,OpenStreetMap (Overpass)
Charlotte Hungerford Hospital,https://www.charlottehungerford.org/,,+1 860 496 6666,,Torrington,CT,41.7922376,-73.1340081,OpenStreetMap (Overpass)
Behavioral Health Services Westport,https://www.stvincents.org/locations-and-contacts/behavioral-westport,,+1 203 227 1251,St. Vincent's Medical Center,Westport,CT,41.1437924,-73.3312716,OpenStreetMap (Overpass)
Bridgeport Hospital,https://www.bridgeporthospital.org/,,+1 203 384 3000,Yale New Haven Health,Bridgeport,CT,41.1895889,-73.1674127,OpenStreetMap (Overpass)
Waterbury Hospital,https://www.waterburyhospital.org/,,+1 203 573 6000,,Waterbury,CT,41.5606275,-73.0597732,OpenStreetMap (Overpass)
Bristol Hospital,https://www.bristolhospital.org/,,+1 860 585 3000,,Bristol,CT,41.6766473,-72.9355881,OpenStreetMap (Overpass)
Hospital of Central Connecticut Bradley Memorial Campus,https://thocc.org/locations/bradley-memorial-campus,,+1 860 276 5000,Hartford HealthCare,Southington,CT,41.59563,-72.8751757,OpenStreetMap (Overpass)
Veterans Affairs Connecticut Healthcare System Newington Campus,https://www.connecticut.va.gov/locations/newington_campus.asp,,+1 860 666 6951,Veterans Health Administration,Newington,CT,41.7013239,-72.7417102,OpenStreetMap (Overpass)
Hospital for Special Care,https://hfsc.org/,,+1 860 223 2761,,New Britain,CT,41.6892643,-72.8016075,OpenStreetMap (Overpass)
The Hospital of Central Connecticut - New Britain General Campus,http://www.thocc.org,,+1 860 224 5011,The Hospital of Central Connecticut,New Britain,CT,41.6609907,-72.7874197,OpenStreetMap (Overpass)
University of Connecticut Health Center,https://health.uconn.edu/,,+1 844 388 2666,,Farmington,CT,41.7338205,-72.7921687,OpenStreetMap (Overpass)
Mid State Medical Center,https://www.midstatemedical.org/,,+1 203 694 8200,Hartford Healthcare,Meriden,CT,41.54854,-72.8012766,OpenStreetMap (Overpass)
Gaylord Specialty Healthcare,https://www.gaylord.org/,,+1 203 284 2800,,Wallingford,CT,41.4723288,-72.8575163,OpenStreetMap (Overpass)
Masonicare Health Center,https://www.masonicare.org/locations/wallingford/Pages/Wallingford-campus.aspx,,+1 203 679 5900,,Wallingford,CT,41.463695,-72.8357697,OpenStreetMap (Overpass)
Canton-Potsdam Hospital,https://www.stlawrencehealthsystem.org/locations/canton-potsdam-hospital,,+1 315 265 3300,St. Lawrence Health System,Potsdam,NY,44.6771045,-74.9826495,OpenStreetMap (Overpass)
Peninsula Regional Medical Center,https://www.peninsula.org/our-locations/peninsula-regional-medical-center,,+1 410 546 6400,,Salisbury,,38.3612827,-75.5988627,OpenStreetMap (Overpass)
Deer's Head Hospital Center,http://dhmh.maryland.gov/deershead/pages/Home.aspx,,+1 410 543 4000,,Salisbury,,38.3822456,-75.5957958,OpenStreetMap (Overpass)
Western Maryland Regional Medical Center,https://www.wmhs.com/,,+1 240 964 7000,,Cumberland,,39.6482862,-78.7340059,OpenStreetMap (Overpass)
"ChristianaCare, Union Hospital",https://www.uhcc.com/,,+1 410 398 4000,ChristianaCare,Elkton,MD,39.6093154,-75.8321204,OpenStreetMap (Overpass)
University of Maryland Shore Medical Center at Chestertown,https://umshoreregional.org/about/facilities/chestertown,,+1 410 778 3300,,Chestertown,,39.2174125,-76.0647616,OpenStreetMap (Overpass)
University of Maryland Shore Medical Center at Easton,https://umshoreregional.org/about/facilities/easton,,+1 410 822 1000,,Easton,,38.7698663,-76.0768935,OpenStreetMap (Overpass)
MedStar Saint Mary's Hospital,https://www.medstarstmarys.org/,,+1 855 633 0231,,Leonardtown,,38.3023297,-76.6380489,OpenStreetMap (Overpass)
MedStar Southern Maryland Hospital Center,https://www.medstarhealth.org/locations/medstar-southern-maryland-hospital-center,,+1 855 633 0205,,Clinton,MD,38.7482717,-76.8757086,OpenStreetMap (Overpass)
Adventist HealthCare Behavioral Health & Wellness Services,https://www.adventisthealthcare.com/locations/adventist-behavioral-health/,,+1 301 251 4500,,Rockville,,39.1001602,-77.1995376,OpenStreetMap (Overpass)
Adventist HealthCare Shady Grove Medical Center,https://www.adventisthealthcare.com/locations/shady-grove-medical-center/,,+1 240 826 6000,Adventist HealthCare,Rockville,,39.098193,-77.198639,OpenStreetMap (Overpass)
Holy Cross Germantown Hospital,https://www.holycrosshealth.org/hcgh,,+1 301 557 6000,,Germantown,,39.1819476,-77.2429061,OpenStreetMap (Overpass)
Frederick Memorial Hospital,https://www.fmh.org/,,+1 240 566 3300,Frederick Regional Health System,Frederick,,39.4231744,-77.4148244,OpenStreetMap (Overpass)
Suburban Hospital,https://www.hopkinsmedicine.org/suburban_hospital/,,+1 301 896 3100,Johns Hopkins Medicine,Bethesda,,38.9978833,-77.1105342,OpenStreetMap (Overpass)
Baltimore Washington Medical Center,https://www.umms.org/bwmc/locations/um-baltimore-washington-medical-center,,+1 410 787 4000,,Glen Burnie,MD,39.1378241,-76.6219399,OpenStreetMap (Overpass)
Medstar Union Memorial Hospital,https://www.medstarunionmemorial.org/,,+1 855 633 0199,,Baltimore,MD,39.3294918,-76.6148122,OpenStreetMap (Overpass)
Clara Maass Medical Center,https://www.rwjbh.org/clara-maass-medical-center/,,+1 973 450 2000,RWJBarnabas Health,Belleville,NJ,40.7857786,-74.1768918,OpenStreetMap (Overpass)
Columbus Hospital,https://www.columbusltach.org/,,+1 973 587 7777,,Newark,,40.7726544,-74.1866481,OpenStreetMap (Overpass)
Richmond University Medical Center,https://www.rumcsi.org/locations/main-hospital/,,+1 718-818-1234,,Staten Island,NY,40.6360988,-74.1054784,OpenStreetMap (Overpass)
Winchester Hospital,https://winchesterhospital.org/,,+1 781 729 9000,Beth Israel Lahey Health,Winchester,,42.4658558,-71.122633,OpenStreetMap (Overpass)
Bayley Seton Hospital,https://www.rumcsi.org/,,+1-718-818-6000,Richmond University Medical Center,Staten Island,,40.6223928,-74.0757452,OpenStreetMap (Overpass)
Lehigh Valley Hospital–Schuylkill E. Norwegian Street,https://www.lvhn.org/facilities_directions/hospital_locations/campuses/lehigh_valley_hospital%E2%80%93schuylkill_e_norwegian_street,,+1 570 621 4000,Lehigh Valley Health Network,Pottsville,,40.6910722,-76.1884806,OpenStreetMap (Overpass)
John R. Oishei Children’s Hospital,https://www.ochbuffalo.org/,,+1 716 323 2000,Kaleida Health,Buffalo,,42.9008327,-78.8677248,OpenStreetMap (Overpass)
Roswell Park Comprehensive Cancer Center,https://www.roswellpark.org/,,+1 716 845 2300,,Buffalo,,42.8985376,-78.8654997,OpenStreetMap (Overpass)
Buffalo General Hospital,https://www.kaleidahealth.org/bgmc/,,+1 716 859 5600,Kaleida Health,Buffalo,,42.9012443,-78.8659624,OpenStreetMap (Overpass)
UMass Memorial HealthAlliance - Clinton Hospital - Fitchburg Campus,https://www.umassmemorialhealthcare.org/healthalliance-hospital,,+1 978 466 2000,UMass Memorial Health Care,Fitchburg,MA,42.5979559,-71.8064155,OpenStreetMap (Overpass)
Hudson Regional Hospital,https://www.hudsonregionalhospital.com,,+1 201 392 3100,,Secaucus,,40.7914091,-74.0735619,OpenStreetMap (Overpass)
Community General Osteopathic Hospital,https://www.pinnaclehealth.org/locations/building/3106,,+1 717 652 3000,UPMC Pinnacle,Harrisburg,,40.2844055,-76.8171867,OpenStreetMap (Overpass)
Samaritan Hospital Albany Memorial Campus,https://www.sphp.com/location/samaritan-hospital-albany-memorial-campus,,+1 518 471 3221,Saint Peter's Health Partners,Albany,,42.6736818,-73.748642,OpenStreetMap (Overpass)
NewYork-Presbyterian / Weill Cornell Medical Center,https://www.nyp.org/locations/newyork-presbyterian-weill-cornell-medical-center,,+1 212 746 5454,NewYork-Presbyterian,New York,,40.7647343,-73.95394,OpenStreetMap (Overpass)
Palisades Medical Center,http://www.palisadesmedical.org/,,+1 201 854 5000,Hackensack Meridian Health,North Bergen,,40.7941183,-73.9957172,OpenStreetMap (Overpass)
UPMC Altoona,http://www.altoonaregional.org/,,+1 814 889 2011,University of Pittsburgh Medical Center,Altoona,,40.5222945,-78.3984267,OpenStreetMap (Overpass)
Clarks Summit State Hospital,https://www.dhs.pa.gov/citizens/statehospitals/clarkssummitstatehospital/,,+1 570 587 7307,,Clarks Summit,,41.4819512,-75.7367031,OpenStreetMap (Overpass)
Trinitas Regional Medical Center Williamson Campus,https://www.trinitashospital.org/,,+1 908 994 5000,,Elizabeth,,40.6589363,-74.214259,OpenStreetMap (Overpass)
UPMC Mercy,https://www.upmc.com/locations/hospitals/mercy/,,+1 412 232 8111,University of Pittsburgh Medical Center,Pittsburgh,,40.4364378,-79.9855274,OpenStreetMap (Overpass)
Bayshore Community Hospital,http://www.bayshorehospital.org/,,+1 732 739 5900,Meridian Health,Holmdel,,40.4058435,-74.1920688,OpenStreetMap (Overpass)
Flushing Hospital Medical Center,https://www.flushinghospital.org/,,+1 718 670 5000,Flushing Hospital Medical Center,Flushing,,40.7555008,-73.8168335,OpenStreetMap (Overpass)
Geisinger Medical Center,https://www.geisinger.org/patient-care/find-a-location/geisinger-medical-center,,+1 570 271 6211,Geisinger Health System,Danville,PA,40.9681333,-76.6047531,OpenStreetMap (Overpass)
Chambersburg Hospital,https://www.summithealth.org/summit-locations/chambersburg-hospital,,+1 717 267 3000,Summit Health,Chambersburg,,39.934803,-77.6462811,OpenStreetMap (Overpass)
Park Care Pavilion,https://www.riversidehealth.org/Facilities/ParkCare.aspx,,+1 914 964 7300,St. John's Riverside Hospital,Yonkers,,40.9402051,-73.8915125,OpenStreetMap (Overpass)
Williamsport Regional Medical Center,https://www.susquehannahealth.org/locations/williamsport-regional-medical-center,,+1 570 321 1000,UPMC Susquehanna,Williamsport,PA,41.2471089,-77.0151249,OpenStreetMap (Overpass)
St. Luke's Hospital - Warren Campus,https://www.warrenhospital.org/,,+1 908 859 6700,St. Luke's University Health Network,Phillipsburg,,40.7021216,-75.1781837,OpenStreetMap (Overpass)
Hunterdon Medical Center,https://www.hunterdonhealthcare.org/,,+1 908 788 6100,Hunterdon Healthcare,Flemington,,40.5313234,-74.8607013,OpenStreetMap (Overpass)
Dover General Hospital / Saint Clare's Dover Hospital,https://www.saintclares.com/Our-Locations/Saint-Clares-Dover-Hospital.aspx,,+1 973 989 3000,Prime Healthcare Services,Dover,,40.8846443,-74.57588,OpenStreetMap (Overpass)
Chilton Medical Center,https://www.atlantichealth.org/chilton.html,,+1 973 831 5000,Atlantic Health System,Pompton Plains,,40.9581399,-74.3101875,OpenStreetMap (Overpass)
Saint Clare’s Behavioral Health,https://www.saintclares.com/Our-Locations/Behavioral-Health-Services.aspx,,+1 973 316 1800,Prime Healthcare,Boonton Township,,40.9101423,-74.4255989,OpenStreetMap (Overpass)
St. Joseph's Wayne Hospital,https://stjosephshealth.org/sjwh,,+1 973 942 6900,St. Joseph’s Healthcare System,Wayne,NJ,40.9473814,-74.2035788,OpenStreetMap (Overpass)
New Bridge Medical Center,https://www.newbridgehealth.org,,+1 201 967 4000,,Paramus,,40.9554586,-74.0622618,OpenStreetMap (Overpass)
Hackensack University Medical Center at Pascack Valley,http://www.hackensackumcpv.com/,,+1 201 383 1035,Hackensack University Medical Center,Westwood,,40.9850453,-74.0148985,OpenStreetMap (Overpass)
St. Mary's General Hospital,https://www.smh-nj.com/,,+1 973 365 4300,Prime Healthcare,Passaic,,40.859386,-74.1379855,OpenStreetMap (Overpass)
Mountainside Hospital,https://mountainsidehosp.com/,,+1 973 429 6000,Hackensack University Medical Center,Montclair,,40.8112526,-74.2045728,OpenStreetMap (Overpass)
Christ Hospital,https://www.carepointhealth.org/christ-hospital,,+1 201 795 8200,CarePoint Health,Jersey City,,40.7340193,-74.0499478,OpenStreetMap (Overpass)
Long Island Jewish Forest Hills,https://www.northwell.edu/find-care/locations/long-island-jewish-forest-hills,,+1 718 830 4000,Northwell Health,Forest Hills,,40.7290451,-73.8515684,OpenStreetMap (Overpass)
East Orange General Hospital,https://www.evh.org/,,+1 973 672 8400,Prospect Medical Holdings,East Orange,,40.7545101,-74.2135441,OpenStreetMap (Overpass)
Saint Barnabas Medical Center,https://www.barnabashealth.org/Saint-Barnabas-Medical-Center.aspx,,+1 973 322 5000,RWJBarnabas Health,Livingston,,40.7634762,-74.3051113,OpenStreetMap (Overpass)
Summit Oaks Hospital,https://summitoakshospital.com/,,+1 800 753 5223,,Summit,,40.7140857,-74.3626087,OpenStreetMap (Overpass)
Bayonne Medical Center,https://www.carepointhealth.org/bayonne-medical-center,,+1 201 858 5000,CarePoint Health,Bayonne,NJ,40.6681264,-74.1126258,OpenStreetMap (Overpass)
Children's Specialized Hospital,https://www.childrens-specialized.org/,,+1 888 244 5373,,Mountainside,,40.6696817,-74.3543066,OpenStreetMap (Overpass)
Johnson Memorial Hospital,http://www.jmmc.com/,,+1 860 684 4251,Trinity Health Of New England,Stafford Springs,CT,41.980192,-72.3913407,OpenStreetMap (Overpass)
Robert Wood Johnson University Hospital At Rahway,https://www.rwjuhr.com/,,+1 732 381 4200,RWJ Barnabas Health,Rahway,,40.6131367,-74.2909063,OpenStreetMap (Overpass)
JFK Medical Center,https://www.jfkmc.org/,,+1 732 321 7000,JFK Health,Edison,,40.5563598,-74.3501495,OpenStreetMap (Overpass)
Hackensack Meridian Health - Raritan Bay Medical Center,https://www.rbmc.org/,,+1 732 442 3700,,Perth Amboy,NJ,40.5191084,-74.2812233,OpenStreetMap (Overpass)
Saint Peter's University Hospital,https://www.saintpetershcs.com/,,+1 732 745 8600,Roman Catholic Diocese of Metuchen,New Brunswick,NJ,40.5006112,-74.4594858,OpenStreetMap (Overpass)
Robert Wood Johnson University Hospital Somerset,https://www.rwjuh.edu/rwjuh/somerset-campus.aspx,,+1 908 685 2200,RWJBarnabas,Somerville,,40.5677057,-74.5951214,OpenStreetMap (Overpass)
Princeton House Behavioral Health,http://www.princetonhcs.org/phcs-home/what-we-do/princeton-house-behavioral-health.aspx,,+1 609 497 3300,,Princeton,,40.3883307,-74.653768,OpenStreetMap (Overpass)
Saint Lawrence Rehabilitation Center,http://slrc.org/,,+1 609 896 9500,,Lawrenceville,,40.2882706,-74.7364089,OpenStreetMap (Overpass)
Saint Francis Medical Center,https://www.stfrancismedical.org/,,+1 609 599 5000,,Trenton,,40.2164704,-74.7414608,OpenStreetMap (Overpass)
Capital Health Regional Medical Center,https://www.capitalhealth.org/,,+1 609 394 6000,,Trenton city,,40.2361241,-74.7522367,OpenStreetMap (Overpass)
Riverview Medical Center,http://www.riverviewmedicalcenter.com/,,+1 732-741-2700,Meridian Health,Red Bank,,40.3537341,-74.0632193,OpenStreetMap (Overpass)
Monmouth Medical Center,https://www.barnabashealth.org/Monmouth-Medical-Center.aspx,,+1 732 222 5200,RWJBarnabas Health,Long Branch,,40.2955661,-73.9854865,OpenStreetMap (Overpass)
Jersey Shore University Medical Center,https://www.hackensackmeridianhealth.org/en/Locations/Jersey-Shore-University-Medical-Center,,+1-732-775-5500,Hackensack Meridian Health,Neptune City,NJ,40.2088583,-74.040692,OpenStreetMap (Overpass)
CentraState Medical Center,https://www.centrastate.com/,,+1 732 431 2000,CentraState Healthcare System,Freehold,NJ,40.2376755,-74.3122549,OpenStreetMap (Overpass)
Community Medical Center,https://www.barnabashealth.org/Community-Medical-Center.aspx,,+1 732 557 8000,RWJBarnabas Health,Toms River,NJ,39.9627063,-74.214673,OpenStreetMap (Overpass)
Inspira Medical Center Elmer,https://www.inspirahealthnetwork.org/elmer,,+1 856 363 1000,Inspira Health Network,Elmer,,39.5876789,-75.1807071,OpenStreetMap (Overpass)
Deborah Heart and Lung Center,https://demanddeborah.org/,,+1 609 893 6611,,Browns Mills,NJ,39.9773725,-74.5842097,OpenStreetMap (Overpass)
Inspira Medical Center Woodbury,https://www.inspirahealthnetwork.org/woodbury,,+1 856 845 0100,Inspira Health Network,Woodbury,,39.84357,-75.1504278,OpenStreetMap (Overpass)
Virtua Marlton Hospital,https://www.virtua.org/locations/marlton-hospital,,+1 856 355 6000,Virtua,Marlton,NJ,39.8821883,-74.9185245,OpenStreetMap (Overpass)
Virtua Health & Wellness Center - Berlin,https://www.virtua.org/locations/health-wellness-center-berlin,,+1 856 322 3000,Virtua,Berlin,,39.7813194,-74.9203873,OpenStreetMap (Overpass)
Allied Rehab Hospital,https://www.allied-services.org/allied-rehab-hospital-scranton/,,+1 570 348 1359,Allied Services,Scranton,,41.4473922,-75.6772469,OpenStreetMap (Overpass)
Geisinger South Wilkes-Barre,https://www.geisinger.org/patient-care/find-a-location/geisinger-south-wilkes-barre,,+1 570 808 3100,Geisinger Health,Wilkes-Barre,,41.2372501,-75.9081633,OpenStreetMap (Overpass)
Mass General Brigham Newton-Wellesley Hospital,https://www.nwh.org/,,+1 617 243 6000,Mass General Brigham,Newton,,42.3313922,-71.2450987,OpenStreetMap (Overpass)
Berkshire Medical Center,https://www.berkshirehealthsystems.org/bmc,,+1 413 447 2000,Berkshire Health Systems,Pittsfield,,42.4599984,-73.2490027,OpenStreetMap (Overpass)
North Adams Regional Hospital,https://north.berkshirehealthsystems.org,,+1 413 664 5000,Berkshire Health Systems,North Adams,,42.7071043,-73.1096625,OpenStreetMap (Overpass)
Fairview Hospital,https://www.berkshirehealthsystems.org/fairview,,+1 413 528 8600,Berkshire Health Systems,Great Barrington,,42.1906415,-73.3716196,OpenStreetMap (Overpass)
Cape Cod Hospital,https://www.capecodhealth.org/locations/cape-cod-hospital/,,+1 508 771 1800,Cape Cod Healthcare,Hyannis,MA,41.6537651,-70.2720055,OpenStreetMap (Overpass)
Tobey Hospital,https://www.southcoast.org/locations/tobey-hospital/,,+1 508 295 0880,Southcoast Health System,Wareham,,41.7557079,-70.7144555,OpenStreetMap (Overpass)
Saint Luke's Hospital,https://www.southcoast.org/locations/st-lukes-hospital/,,+1 508 997 1515,Southcoast Health System,New Bedford,,41.626813,-70.938012,OpenStreetMap (Overpass)
Saint Anne's Hospital,https://www.lifespan.org/locations/saint-annes-hospital,,+1 508 674 5600,Lifespan,Fall River,MA,41.6924092,-71.1634922,OpenStreetMap (Overpass)
Charlton Memorial Hospital,https://www.southcoast.org/locations/charlton-memorial-hospital/,,+1 508 679 3131,Southcoast Health System,Fall River,,41.7093729,-71.1459039,OpenStreetMap (Overpass)
Vibra Hospital of Southern Massachusetts,https://vhmass.com/,,+1 508 995 6900,,New Bedford,,41.7402111,-70.9451308,OpenStreetMap (Overpass)
McLean SoutEast at Oak Street,https://www.mcleanhospital.org/,,+1-508-923-5300,McLean,Middleborough,,41.8944293,-70.9144672,OpenStreetMap (Overpass)
Beth Israel Deaconess Hospital - Plymouth,https://bidplymouth.org/,,+1 508 746 2000,Beth Israel Lahey Health,Plymouth,,41.9419194,-70.6455166,OpenStreetMap (Overpass)
Morton Hospital,https://www.lifespan.org/locations/morton-hospital,,+1 508 828 7000,Lifespan,Taunton,MA,41.906225,-71.095306,OpenStreetMap (Overpass)
Arbour-Fuller Hospital,https://arbourhealth.com/organizations/arbour-fuller-hospital/,,+1 508 761 8500,Fuller Hospital,South Attleboro,,41.9243762,-71.3607314,OpenStreetMap (Overpass)
Harrington HealthCare at Webster,http://harringtonhospital.org/location/harrington-healthcare-at-webster/,,+1 508 765 9771,Harrington HealthCare System,Webster,,42.0274648,-71.8511551,OpenStreetMap (Overpass)
Harrington Hospital,https://www.harringtonhospital.org/,,+1 508 765 9771,Harrington HealthCare System,Southbridge,MA,42.0782665,-72.0421516,OpenStreetMap (Overpass)
Grace Medical Center,https://www.lifebridgehealth.org/Grace/Grace.aspx,,+1 410 362 3000,LifeBridge Health,Baltimore,MD,39.2887258,-76.649029,OpenStreetMap (Overpass)
Baystate Wing Hospital,https://www.baystatehealth.org/locations/wing-hospital,,+1 413 283 7651,Baystate Health,Palmer,MA,42.169317,-72.3406079,OpenStreetMap (Overpass)
Baystate Medical Center,https://www.baystatehealth.org/locations/baystate-medical-center,,+1 413 794 0000,Baystate Health,Springfield,,42.1215233,-72.6027448,OpenStreetMap (Overpass)
Western Massachusetts Hospital,https://www.mass.gov/eohhs/gov/departments/dph/programs/hospitals/western-massachusetts-hospital.html,,+1 413 562 4131,,Westfield,MA,42.1107154,-72.7008285,OpenStreetMap (Overpass)
Baystate Noble Hospital,https://www.baystatehealth.org/locations/noble-hospital,,+1 413 568 2811,Baystate Health,Westfield,,42.117975,-72.7592825,OpenStreetMap (Overpass)
MiraVista Behavioral Health Center,https://www.miravistabhc.care/,,+1 413 701 2600,TaraVista HealthPartners,Holyoke,MA,42.1657265,-72.6338175,OpenStreetMap (Overpass)
Holyoke Medical Center,https://www.holyokehealth.com/,,+1 413 534 2500,,Holyoke,,42.2009317,-72.6281111,OpenStreetMap (Overpass)
Cooley Dickinson Hospital,https://www.cooleydickinson.org/,,+1-413-582-2000,Mass General Brigham,Northampton,MA,42.3303349,-72.6532738,OpenStreetMap (Overpass)
Washington Hospital,https://whs.org/,,+1 724 225 7000,Washington Health System,Washington,,40.1837042,-80.2466458,OpenStreetMap (Overpass)
Edward P. Boland Department of Veterans Affairs Medical Center,https://www.centralwesternmass.va.gov/locations/directions.asp,,+1-413-584-4040,Veterans Health Administration,Leeds,MA,42.3495966,-72.6846292,OpenStreetMap (Overpass)
Baystate Franklin Medical Center,https://www.baystatehealth.org/locations/franklin-medical-center,,+1 413 773 0211,Baystate Health,Greenfield,,42.5951606,-72.5928136,OpenStreetMap (Overpass)
Athol Hospital,https://www.atholhospital.org/,,+1 978 249 3511,Heywood Healthcare,Athol,,42.5852049,-72.2086907,OpenStreetMap (Overpass)
Heywood Hospital,https://www.heywood.org/,,+1 978 632 3420,Heywood Healthcare,Gardner,,42.5871515,-71.9872398,OpenStreetMap (Overpass)
Umass Memorial-Clinton Hospital,https://www.umassmemorialhealthcare.org/clinton-hospital,,+1 978 368 3000,UMass Memorial Health Care,Clinton,,42.4277019,-71.6930357,OpenStreetMap (Overpass)
UMass Memorial Health – Marlborough Hospital,https://www.umassmemorialhealthcare.org/marlborough-hospital,,+1 508 481 5000,UMass Memorial Health,Marlborough,,42.3553484,-71.5552742,OpenStreetMap (Overpass)
Fairlawn Rehabilitation Hospital,http://www.fairlawnrehab.org/,,+1 508 791 6351,Encompass Health,Worcester,MA,42.2601341,-71.8359578,OpenStreetMap (Overpass)
Family Health Center of Worcester,http://www.fhcw.org/,,+1 508 860 7700,,Worcester,,42.259078,-71.8149409,OpenStreetMap (Overpass)
Whittier Rehabilitation Hospital-Westborough,https://www.whittierhealth.com/rehabilitation_hospitals/westborough.html,,+1 508 870 2222,,Westborough,MA,42.2770582,-71.5680847,OpenStreetMap (Overpass)
MetroWest Medical Center: Framingham Union Hospital,https://www.mwmc.com/,,+1 508 383 1000,MetroWest Medical Center,Framingham,,42.2849839,-71.419124,OpenStreetMap (Overpass)
Signature Healthcare Brockton Hospital,https://www.signature-healthcare.org/AboutUs/SignatureHealthcareBrocktonHospital.aspx,,+1 508 941 7000,Signature Healthcare,Brockton,,42.0876011,-70.9914086,OpenStreetMap (Overpass)
Curahealth Stoughton,https://curahealth.com/our-hospitals/stoughton-2/,,+1 781 297 8200,Curahealth Hospitals,Stoughton,,42.1003918,-71.08332,OpenStreetMap (Overpass)
Boston Medical Center – South,https://www.bmchealthsystem.org/,,+1 508 427 3000,Boston Medical Center,Brockton,MA,42.0980838,-71.06228,OpenStreetMap (Overpass)
South Shore Hospital,http://www.southshorehospital.org/,,+1 781 624 8000,,South Weymouth,,42.1758628,-70.9537279,OpenStreetMap (Overpass)
Encompass Health Rehabilitation Hospital of Braintree,https://www.encompasshealth.com/locations/braintreerehab,,+1-781-348-2500,Encompass Health Corporation,Braintree,,42.1974868,-71.0178865,OpenStreetMap (Overpass)
North Shore Medical Center - Salem Hospital,https://nsmc.partners.org/locations/salem_hospital,,+1 978 741 1200,North Shore Medical Center,Salem,,42.5111964,-70.9051843,OpenStreetMap (Overpass)
Beverly Hospital,https://www.beverlyhospital.org/,,+1 978 922 3000,Beth Israel Lahey Health,Beverly,,42.5643041,-70.8751879,OpenStreetMap (Overpass)
Addison Gilbert Hospital,https://www.beverlyhospital.org/locations--services/locations/addison-gilbert-hospital,,+1 978 283 4000,Beth Israel Lahey Health,Gloucester,,42.6248302,-70.6813838,OpenStreetMap (Overpass)
Rochester Regional Health: Rochester General Campus,https://www.rochesterregional.org/locations/rochester-general-hospital,,+1 585 922 4000,Rochester Regional Health,Rochester,NY,43.1924473,-77.5882652,OpenStreetMap (Overpass)
Anna Jaques Hospital,https://www.ajh.org/,,+1 978 463 1000,,Newburyport,,42.8138489,-70.8907126,OpenStreetMap (Overpass)
Whittier Health Network,https://www.whittierhealth.com/psychiatric_hospital/,,+1 978 373 8222,Whittier Health Network,Haverhill,,42.7784315,-71.0731261,OpenStreetMap (Overpass)
Whittier Rehabilitation Hospital,https://www.whittierhealth.com/rehabilitation_hospitals/bradford.html,,+1 978 372 8000,Whittier Health Network,Haverhill,,42.7615992,-71.118964,OpenStreetMap (Overpass)
Merrimack Health Lawrence Hospital,https://www.mhlawrencehospital.org/,,+1 978 683 4000,Merrimack Health,Lawrence,MA,42.7097378,-71.1494786,OpenStreetMap (Overpass)
Baldpate Hospital,http://www.detoxma.com/,,+1 978 352 2131,,Georgetown,,42.7049088,-71.0113034,OpenStreetMap (Overpass)
